id,revenue,country_name
1,12314651,United States of America
2,95149435,United States of America
3,13092000,United States of America
4,16000000,India
5,3923970,South Korea
6,3261638,
7,85446075,United States of America
7,85446075,Canada
8,2586511,
9,34327391,United States of America
10,18750246,United States of America
11,117235147,United States of America
12,22642033,United States of America
13,356296601,United States of America
14,95226116,United States of America
15,358372926,United States of America
16,198,Serbia
17,57891803,United States of America
18,1234254,United Kingdom
19,1749457,Austria
19,1749457,Germany
19,1749457,United Kingdom
20,85167639,France
21,136159423,United States of America
22,36690067,United States of America
23,100345,United States of America
24,17011,United States of America
25,4947717,New Zealand
26,8403433,Japan
26,8403433,United States of America
27,13835130,United States of America
28,7847000,Canada
28,7847000,Ireland
29,5849647,United States of America
30,94935764,United States of America
31,426480871,France
32,36000000,Austria
32,36000000,France
32,36000000,Germany
32,36000000,Italy
32,36000000,United States of America
33,146936910,United States of America
34,7171,United States of America
34,7171,New Zealand
34,7171,Canada
34,7171,Israel
34,7171,Japan
35,258022233,United States of America
36,40346186,United States of America
37,151559,Ireland
37,151559,United Kingdom
37,151559,United States of America
38,189859560,United States of America
39,92100,
40,14873,United States of America
41,163000,United States of America
42,16217773,United States of America
43,24362772,United States of America
44,1020921,United States of America
45,47175038,United States of America
46,4300000,Italy
47,660940780,United States of America
48,155760117,United States of America
49,653951,United States of America
50,120000000,United States of America
51,1500000,Belgium
52,25333333,United States of America
53,11000000,United States of America
54,17514553,United States of America
55,46069568,United States of America
56,36448200,United States of America
57,1056938,France
57,1056938,Germany
58,238207122,United Kingdom
58,238207122,United States of America
59,119563,United States of America
60,25482931,United States of America
61,599045960,Italy
61,599045960,United Kingdom
61,599045960,United States of America
61,599045960,Czech Republic
61,599045960,Germany
62,14400000,United States of America
63,25232289,United States of America
64,14000000,United States of America
65,17654912,United States of America
66,11806119,United States of America
67,204940,United States of America
68,154120,China
68,154120,France
68,154120,Japan
69,13129846,United States of America
70,158468292,Japan
70,158468292,United States of America
71,21126225,Germany
71,21126225,United States of America
72,16756372,Brazil
72,16756372,Argentina
72,16756372,Chile
72,16756372,France
72,16756372,Germany
72,16756372,Peru
72,16756372,United Kingdom
72,16756372,United States of America
73,8266343,United States of America
74,17393,Czech Republic
75,2300000,United States of America
76,24922237,United Kingdom
76,24922237,United States of America
77,500000,India
78,39846344,United States of America
79,35610100,United States of America
80,779820,United Kingdom
80,779820,United States of America
81,9237470,Germany
81,9237470,United Kingdom
81,9237470,United States of America
82,11588205,United States of America
83,91974818,Germany
83,91974818,United States of America
84,40400657,United States of America
85,13101672,France
85,13101672,United States of America
86,152022101,United States of America
87,106260000,United States of America
88,32392047,Hong Kong
89,13162475,Czech Republic
89,13162475,United Kingdom
89,13162475,United States of America
90,140081992,France
90,140081992,United States of America
91,180949000,United States of America
92,215339,Italy
93,15000000,France
94,2724474,United Kingdom
95,20117339,France
95,20117339,United States of America
96,14353,Russia
97,3358,France
98,73000,Russia
99,23000000,Spain
100,46616067,United States of America
101,9229401,United States of America
102,313542341,United States of America
103,14961069,South Korea
104,5310554,United States of America
105,149521495,Turkey
106,16505460,United Kingdom
107,15134293,United States of America
108,210000000,United States of America
109,18535191,United Kingdom
109,18535191,United States of America
110,34562222,United States of America
111,67631903,United States of America
112,22034832,United States of America
113,93820758,United States of America
114,51684798,United States of America
115,871368364,New Zealand
115,871368364,United States of America
116,41604473,United States of America
117,311,China
118,253625427,United States of America
119,1796389,United States of America
120,18814720,Australia
120,18814720,Hong Kong
121,347325802,United States of America
122,448000000,United States of America
123,5585154,United States of America
124,91036760,United States of America
125,60722734,United States of America
126,7400000,Australia
126,7400000,China
126,7400000,Germany
127,15500000,United States of America
128,12008642,United States of America
129,46201432,Canada
130,5731103,United States of America
131,9800000,United Kingdom
132,5206,United States of America
133,2452566,United States of America
133,2452566,United Kingdom
133,2452566,Germany
133,2452566,Sweden
134,211780824,United States of America
135,33000000,United Kingdom
136,300000,Australia
137,120680,United States of America
138,4350774,United States of America
139,3065860,United States of America
140,407711549,United States of America
141,14000000,United States of America
142,31466789,United Kingdom
142,31466789,Luxembourg
143,615816,United States of America
144,382174,Germany
144,382174,United States of America
145,11000000,United States of America
146,9188,United States of America
147,19510371,United States of America
148,86758912,South Korea
148,86758912,France
148,86758912,Czech Republic
148,86758912,United States of America
149,147214049,United States of America
150,432274,South Africa
150,432274,United States of America
151,18,United States of America
152,16905,United States of America
153,241,United Kingdom
154,52425855,United States of America
155,5091888,United States of America
156,109862682,Australia
156,109862682,Canada
156,109862682,United States of America
157,8262833,Russia
158,447784,United States of America
159,19412993,United States of America
160,18552460,Japan
160,18552460,United States of America
161,113783,United States of America
162,12277096,United States of America
163,3200000,United States of America
164,17096053,United States of America
165,62771059,United States of America
166,25000,United States of America
167,1723872,United States of America
168,144216468,United States of America
169,41833347,United Kingdom
